2019-07-18 02:36:04.173134.programming plans,"programming plans",142,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22programming%20plans%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:36:51.264668.debugging plans,"debugging plans",17,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22debugging%20plans%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:37:51.463629.debugging plans,"debugging plans",4,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22debugging%20plans%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:38:38.667833.debugging plans,"debugging plans",17,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22debugging%20plans%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:39:47.589635.debugging plans,"debugging plans",4,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22debugging%20plans%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:40:40.226289.model of programming errors,"model of programming errors",9,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22model%20of%20programming%20errors%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:41:23.664387.model of programming errors,"model of programming errors",1,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22model%20of%20programming%20errors%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:42:30.824723.model of programming errors,"model of programming errors",9,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22model%20of%20programming%20errors%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:43:14.837446.model of programming errors,"model of programming errors",1,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22model%20of%20programming%20errors%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 08:12:29.573080.Self-Determination Theory,"Self-Determination Theory",577,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Self-Determination%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 08:13:20.706802.Self-Determination Theory,"Self-Determination Theory",80,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Self-Determination%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 08:14:01.685901.Self-Determination Theory,"Self-Determination Theory",577,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Self-Determination%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 08:15:11.436872.Self-Determination Theory,"Self-Determination Theory",80,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Self-Determination%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
